Time 0T1NLc 0T1NUc 0T1PRc n0T1NLc n0T1NUc n0T1PRc 0T2NLc 0T2NUc 0T2PRc n0T2NLc n0T2NUc n0T2PRc 
-700.00000	 17.31674	 19.21285	 21.49272	 17.07407	 18.68574	 21.84382	 16.41011	 19.85836	 23.07299	 16.37166	 18.85292	 22.39674	
-699.00000	 17.33750	 19.21730	 21.49609	 17.06879	 18.69179	 21.85480	 16.41012	 19.87660	 23.05652	 16.37684	 18.85664	 22.41555	
-698.00000	 17.35882	 19.22226	 21.49960	 17.06343	 18.69810	 21.86571	 16.41024	 19.89461	 23.03977	 16.38225	 18.86047	 22.43466	
-697.00000	 17.38069	 19.22774	 21.50328	 17.05800	 18.70468	 21.87657	 16.41045	 19.91235	 23.02279	 16.38789	 18.86443	 22.45408	
-696.00000	 17.40307	 19.23374	 21.50712	 17.05253	 18.71151	 21.88737	 16.41076	 19.92981	 23.00564	 16.39374	 18.86851	 22.47381	
-695.00000	 17.42595	 19.24026	 21.51114	 17.04703	 18.71860	 21.89812	 16.41118	 19.94696	 22.98836	 16.39982	 18.87270	 22.49385	
-694.00000	 17.44929	 19.24730	 21.51533	 17.04153	 18.72593	 21.90882	 16.41170	 19.96379	 22.97099	 16.40610	 18.87700	 22.51422	
-693.00000	 17.47305	 19.25487	 21.51972	 17.03605	 18.73351	 21.91947	 16.41231	 19.98027	 22.95357	 16.41259	 18.88140	 22.53490	
-692.00000	 17.49721	 19.26296	 21.52429	 17.03061	 18.74131	 21.93009	 16.41302	 19.99638	 22.93614	 16.41928	 18.88591	 22.55590	
-691.00000	 17.52172	 19.27158	 21.52907	 17.02523	 18.74935	 21.94066	 16.41382	 20.01209	 22.91873	 16.42615	 18.89052	 22.57722	
-690.00000	 17.54654	 19.28074	 21.53405	 17.01993	 18.75761	 21.95121	 16.41470	 20.02740	 22.90139	 16.43320	 18.89522	 22.59886	
-689.00000	 17.57165	 19.29042	 21.53924	 17.01475	 18.76609	 21.96172	 16.41567	 20.04227	 22.88415	 16.44042	 18.90001	 22.62081	
-688.00000	 17.59698	 19.30063	 21.54465	 17.00969	 18.77478	 21.97220	 16.41671	 20.05669	 22.86704	 16.44780	 18.90488	 22.64308	
-687.00000	 17.62250	 19.31138	 21.55027	 17.00478	 18.78368	 21.98266	 16.41781	 20.07065	 22.85009	 16.45533	 18.90982	 22.66565	
