29.193	24.42	16.527	14.093	11.539	9.07	8.029	5.995	5.505	5.972	6.136	6.829	8.109	9.063	12.122	26.824	86.035	113.68	46.24	27.347	23.908	19.476	13.625	11.066	9.611	8.543	9.184	8.639	8.621	8.961	9.732	9.215	8.772	9.484	10.7	13.253	14.61	17.307	17.726	16.315	300	111.676	60.519	41.689	30.463	18.79	17.342	12.674	11.43	11.875	10.039	11.909	10.826	9.964	11.408	18.36	25.479	42.665	42.861	87.305	0.58	0.602	0.591	0.59	0.576	0.581	0.596	0.592	0.586	0.563	0.564	0.536	0.526	0.518	0.493	0.467	0.471	0.521	0.508	0.519	0.549	0.54	0.55	0.534	0.53	0.529	0.524	0.531	0.538	0.559	0.572	0.59	0.595	0.645	0.664	0.669	0.673	0.655	0.656	0.66	0.465	0.523	0.535	0.528	0.528	0.535	0.533	0.542	0.55	0.524	0.524	0.53	0.516	0.575	0.532	0.555	0.568	0.558	0.542	0.548
59.788	31.257	23.137	50.428	186.075	60.242	36.477	28.815	22.053	24.12	20.004	14.743	11.658	12.888	13.048	23.388	29.518	34.891	33.322	41.371	75.662	36.989	42.95	48.005	48.005	32.197	35.785	32.483	33.583	24.318	29.08	30.799	38.867	40.34	51.71	97.64	118.153	300	178.901	100.867	300	300	264.1	45.786	22.557	15.622	12.09	11.521	10.422	10.371	10.901	10.422	10.143	10.198	11.565	33.854	300	71.617	37.991	38.505	0.479	0.474	0.486	0.49	0.503	0.47	0.473	0.474	0.483	0.514	0.531	0.534	0.582	0.595	0.61	0.599	0.627	0.631	0.63	0.616	0.463	0.5	0.499	0.509	0.513	0.533	0.534	0.534	0.521	0.559	0.558	0.557	0.556	0.574	0.592	0.55	0.531	0.479	0.489	0.507	0.448	0.551	0.565	0.563	0.558	0.554	0.562	0.565	0.564	0.562	0.563	0.573	0.57	0.598	0.635	0.598	0.396	0.397	0.41	0.401
28.993	17.388	16.636	25.893	31.121	58.252	153.456	300	59.575	64.931	37.934	17.255	13.701	12.956	12.002	14.895	21.333	26.047	45.246	53.452	11.408	17.872	20.41	32.135	37.404	43.725	33.41	28.862	35.043	83.657	83.637	300	51.098	18.002	12.076	10.224	10.01	11.37	17.965	29.208	300	215.283	45.523	135.237	182.216	60.311	47.023	135.237	111.154	300	111.154	300	59.936	31.828	22.706	19.887	16.028	15.836	14.207	17.119	0.553	0.521	0.542	0.559	0.539	0.527	0.518	0.466	0.462	0.469	0.462	0.47	0.481	0.48	0.419	0.364	0.434	0.415	0.416	0.433	0.568	0.527	0.542	0.548	0.528	0.512	0.477	0.479	0.475	0.48	0.521	0.484	0.47	0.447	0.465	0.469	0.455	0.484	0.547	0.515	0.542	0.543	0.556	0.56	0.58	0.58	0.584	0.585	0.591	0.597	0.611	0.623	0.367	0.353	0.355	0.35	0.409	0.506	0.527	0.548
7.859	7.739	6.809	10.815	8.407	13.691	21.446	300	22.706	11.727	9.06	7.981	9.359	8.496	6.664	12.081	15.247	21.234	30.355	37.955	14.923	10.186	10.186	9.127	10.545	8.335	8.335	7.023	6.225	5.949	6.787	5.819	6.617	6.017	5.3	6.966	7.944	8.776	12.973	13.108	16.269	16.617	45.835	300	88.487	15.833	9.265	7.497	5.179	5.226	5.226	4.864	5.646	5.179	5.113	7.742	10.982	11.34	13.233	16.299	0.532	0.552	0.558	0.567	0.573	0.656	0.633	0.334	0.347	0.377	0.412	0.47	0.497	0.507	0.517	0.528	0.543	0.559	0.546	0.567	0.316	0.35	0.329	0.35	0.339	0.356	0.42	0.425	0.409	0.448	0.528	0.543	0.592	0.601	0.64	0.594	0.524	0.562	0.591	0.561	0.63	0.628	0.655	0.652	0.355	0.334	0.361	0.326	0.366	0.385	0.384	0.395	0.41	0.429	0.435	0.438	0.484	0.567	0.551	0.522
84.997	40.608	26.677	13.729	10.015	8.664	7.142	6.225	5.05	4.241	3.838	3.71	3.407	5.362	6.87	6.347	4.391	4.774	5.818	7.591	17.319	9.888	7.045	5.809	5.638	6.085	5.895	5.498	5.895	6.289	7.079	9.271	10.475	12.442	13.504	17.678	53.63	300	59.419	40.144	100.571	82.695	169.227	75.695	20.874	16.402	15.444	19.139	29.487	23.247	19.902	16.782	20.096	39.657	78.866	113.672	111.154	82.405	57.832	57.832	0.503	0.465	0.463	0.475	0.484	0.499	0.528	0.53	0.571	0.591	0.635	0.691	0.756	0.758	0.732	0.74	0.693	0.662	0.65	0.647	0.312	0.347	0.355	0.35	0.34	0.337	0.36	0.382	0.407	0.442	0.423	0.42	0.405	0.398	0.355	0.369	0.349	0.35	0.656	0.67	0.509	0.46	0.486	0.519	0.521	0.531	0.53	0.546	0.554	0.577	0.606	0.607	0.635	0.6	0.389	0.41	0.598	0.579	0.575	0.556
10.117	8.333	8.285	6.857	5.436	5.097	4.289	3.746	3.322	3.262	3.555	3.444	2.425	4.124	6.062	8.786	10.449	18.723	26.768	33.874	6.66	4.324	3.407	3.38	3.341	2.553	2.604	2.147	2.105	2.085	2.27	2.527	2.912	4.176	6.491	7.8	9.682	16.918	22.979	34.148	5.2	2.873	2.415	1.937	1.793	1.774	1.64	1.64	1.231	1.411	1.725	1.871	1.937	2.415	3.959	6.631	13.014	21.761	84.997	215.283	0.576	0.545	0.516	0.544	0.556	0.568	0.6	0.579	0.618	0.64	0.645	0.676	0.719	0.717	0.716	0.739	0.698	0.7	0.648	0.643	0.584	0.604	0.611	0.617	0.606	0.615	0.623	0.691	0.684	0.692	0.658	0.653	0.63	0.59	0.533	0.523	0.491	0.464	0.454	0.432	0.581	0.614	0.582	0.636	0.676	0.707	0.726	0.675	0.683	0.707	0.714	0.698	0.688	0.654	0.612	0.624	0.608	0.63	0.622	0.438
191.778	84.94	58.314	300	88.487	39.118	39.118	50.797	65.449	52.398	35.628	34.922	36.65	75.695	300	179.43	300	191.778	300	65.754	299.909	300	112.904	300	131.818	30.951	21.56	12.984	9.415	7.702	6.425	6.05	4.718	5.023	5.157	5.851	6.463	6.705	8.362	9.502	55.887	30.913	25.399	25.955	37.325	60.119	57.518	300	300	300	300	50.974	97.366	89.342	37.61	26.476	18.464	13.936	16.357	16.357	0.525	0.538	0.509	0.524	0.521	0.547	0.581	0.633	0.635	0.675	0.691	0.689	0.714	0.734	0.323	0.358	0.372	0.409	0.57	0.506	0.438	0.439	0.427	0.406	0.599	0.607	0.618	0.638	0.667	0.693	0.725	0.756	0.782	0.801	0.801	0.822	0.837	0.829	0.826	0.807	0.416	0.426	0.437	0.448	0.414	0.41	0.403	0.584	0.58	0.587	0.599	0.621	0.651	0.334	0.362	0.355	0.366	0.371	0.35	0.373
185.325	42.186	21.423	17.037	15.979	18.683	19.203	22.285	19.706	25.558	25.567	24.201	26.595	24.223	28.819	33.146	33.845	32.08	28.003	28.819	65.98	91.326	45.792	21.602	21.602	17.797	13.177	12.398	10.136	11.919	11.644	12.729	12.092	14.722	16.633	14.722	16.026	20.886	30.86	25.446	152.025	194.618	34.14	46.005	26.11	26.911	18.787	15.955	15.927	14.265	11.814	11.814	11.171	9.837	11.459	10.496	21.072	24.21	28.123	73.639	0.634	0.581	0.59	0.555	0.55	0.512	0.51	0.502	0.509	0.519	0.501	0.518	0.519	0.532	0.532	0.529	0.555	0.557	0.545	0.551	0.492	0.537	0.548	0.568	0.57	0.548	0.544	0.579	0.648	0.666	0.685	0.709	0.724	0.727	0.692	0.734	0.765	0.776	0.804	0.771	0.461	0.53	0.51	0.492	0.535	0.576	0.581	0.578	0.603	0.616	0.605	0.611	0.629	0.598	0.535	0.519	0.468	0.468	0.426	0.418
58.246	71.81	48.216	108.44	87.668	300	300	150.136	300	300	237.981	71.81	69.809	38.592	49.794	31.479	30.434	31.495	27.868	28.198	19.801	16.935	16.935	15.96	13.135	11.491	12.745	13.006	10.731	11.865	15.081	12.656	12.023	13.081	19.383	19.875	18.977	24.596	67.123	300	17.407	15.185	17.094	18.085	21.062	20.014	19.667	18.043	20.412	21.946	22.731	25.028	17.87	14.68	15.353	13.29	18.935	36.473	38.617	100.24	0.525	0.526	0.525	0.537	0.524	0.512	0.522	0.507	0.495	0.482	0.477	0.48	0.472	0.468	0.439	0.44	0.428	0.413	0.418	0.433	0.452	0.464	0.447	0.458	0.47	0.456	0.465	0.501	0.518	0.535	0.593	0.615	0.623	0.642	0.616	0.634	0.616	0.623	0.639	0.38	0.62	0.605	0.581	0.577	0.593	0.57	0.571	0.583	0.55	0.559	0.569	0.599	0.616	0.612	0.59	0.614	0.625	0.635	0.614	0.603
13.8	14.129	21.834	28.674	25.94	39.782	103.984	69.747	24.036	19.293	19.484	13.947	16.211	18.828	17.934	25.882	46.819	100.929	94.513	130.007	41.417	27.693	21.063	18.468	17.236	17.348	20.153	17.476	20.886	37.623	300	50.255	19.916	15.514	10.245	9.116	8.092	8.092	8.092	7.999	7.851	5.23	3.929	5.23	5.645	5.758	6.408	6.408	6.853	7.231	11.175	15.973	21.639	18.06	17.649	25.485	40.86	300	300	66.043	0.638	0.625	0.613	0.597	0.586	0.597	0.625	0.401	0.391	0.43	0.44	0.422	0.424	0.416	0.397	0.396	0.394	0.407	0.42	0.421	0.529	0.542	0.529	0.514	0.517	0.519	0.515	0.514	0.535	0.521	0.507	0.489	0.488	0.487	0.48	0.514	0.543	0.561	0.592	0.615	0.471	0.479	0.472	0.469	0.454	0.452	0.456	0.461	0.49	0.501	0.493	0.485	0.498	0.473	0.518	0.515	0.519	0.531	0.517	0.488
